991.823014566 837 1099.787116619 9163
992.624464794 836 1099.792671008 9164
997.232033681 835 1099.799314572 9165
995.729386888 834 1099.804599636 9166
1002.540451517 833 1099.810802485 9167
995.428733499 832 1099.817131688 9168
990.921671504 831 1099.822571701 9169
983.510729128 830 1099.830122604 9170
997.832972903 829 1099.835588387 9171
997.732803634 828 1099.840747721 9172
993.325555999 827 1099.846178228 9173
998.534031849 826 1100.166662013 9174
996.430531343 825 1100.174574795 9175
987.216114548 824 1100.179943556 9176
997.933075564 823 1100.189420759 9177
1000.637550132 822 1100.196263596 9178
988.117736494 821 1100.568997378 9179
994.727858582 820 1100.578876824 9180
992.123388518 819 1100.584213958 9181
997.031737236 818 1100.594812772 9182
996.330257336 817 1100.602818746 9183
1001.839487857 816 1100.610103199 9184
994.42739358 815 1100.618472091 9185
1001.539064949 814 1100.664868651 9186
991.422518013 813 1100.893696241 9187
995.328647487 812 1101.038854154 9188
991.923148133 811 1101.960435708 9189
996.129947102 810 1101.968196879 9190
1000.737690248 809 1102.489480635 9191
1001.238520499 808 1102.497810439 9192
1001.038176192 807 1102.70248921 9193
987.316317911 806 1102.708618908 9194
998.433918695 805 1102.715856689 9195
991.222176982 804 1102.721962503 9196
993.125264428 803 1102.728568004 9197
992.223575931 802 1102.73437112 9198
996.53085658 801 1102.740492527 9199
983.310480651 800 1102.74643084 9200
999.735980774 799 1102.752814283 9201
996.029778862 798 1102.934690042 9202
992.42394708 797 1102.941476926 9203
983.410597603 796 1102.951118264 9204
986.114550993 795 1102.951277961 9205
984.411967862 794 1102.968794207 9206
1001.338741943 793 1102.968913998 9207
984.912702429 792 1102.970573384 9208
985.814152562 791 1102.978293066 9209
991.522678622 790 1103.516799585 9210
990.120545922 789 1103.517015578 9211
987.716974644 788 1103.522689153 9212
994.827955812 787 1103.528744814 9213
1000.537359358 786 1103.533910777 9214
988.918767457 785 1103.889796702 9215
989.619862701 784 1103.898126854 9216
988.718464891 783 1103.903541593 9217
1001.438871278 782 1103.915304197 9218
993.82643028 781 1103.92582379 9219
983.610846452 780 1103.934681131 9220
992.824849123 779 1103.943563116 9221
998.734239059 778 1103.952016453 9222
999.936348475 777 1103.960373398 9223
993.726209456 776 1103.968777665 9224
988.618348268 775 1103.976851102 9225
995.829548796 774 1103.986287912 9226
986.314895158 773 1103.998058025 9227
984.712371214 772 1104.003254871 9228
1001.939616176 771 1104.013054081 9229
985.613880918 770 1104.024598943 9230
990.020436928 769 1104.043128071 9231
995.028181535 768 1104.051143465 9232
989.519740733 767 1104.058449135 9233
990.521065043 766 1104.069140933 9234
998.233675567 765 1104.071720251 9235
996.631011203 764 1104.082530723 9236
987.116040031 763 1104.086782682 9237
998.333810334 762 1104.09632771 9238
1002.640555532 761 1104.105710055 9239
995.128328367 760 1104.111450511 9240
996.831341544 759 1104.119600566 9241
989.018928328 758 1104.128598017 9242
993.425767466 757 1104.135343204 9243
990.621245195 756 1104.141664222 9244
989.820228662 755 1104.150552039 9245
1002.740646858 754 1104.154087958 9246
985.012903485 753 1104.1707722 9247
994.026757772 752 1104.184740527 9248
992.32374272 751 1104.193512454 9249
987.917421079 750 1104.202015054 9250
990.821571771 749 1104.206291431 9251
1002.440321228 748 1104.211418775 9252
989.920322836 747 1104.21446652 9253
984.011430105 746 1104.219488872 9254
984.812517203 745 1104.222505169 9255
999.034813897 744 1104.226627294 9256
984.21175504 743 1104.226710322 9257
997.332145808 742 1104.232030148 9258
985.313397008 741 1104.233823831 9259
985.413598724 740 1104.236564435 9260
997.131920045 739 1104.242842337 9261
986.61534769 738 1104.249378967 9262
993.025095356 737 1104.253961409 9263
984.311840533 736 1104.259046294 9264
983.811148101 735 1104.267542848 9265
1001.739336289 734 1104.272415535 9266
992.023223582 733 1104.276656282 9267
1000.136635782 732 1104.282105732 9268
993.626130039 731 1104.28742736 9269
991.021866638 730 1104.292827455 9270
1000.937960463 729 1104.298013107 9271
999.635787668 728 1104.303834635 9272
995.629160191 727 1104.312291384 9273
986.415110289 726 1104.316208245 9274
951.351657094 725 1125.505104864 9275
980.10564736 724 1129.215210333 9276
940.729104503 723 1157.951692858 9277
995.528961268 722 1159.354405294 9278
959.567289943 721 1159.498120372 9279
891.341249159 720 1159.526693136 9280
937.123132534 719 1159.551818194 9281
948.146306756 718 1159.578708703 9282
955.259216665 717 1159.589213757 9283
895.348792238 716 1159.685655334 9284
884.731129154 715 1159.727370971 9285
937.323377467 714 1159.78663613 9286
982.509380064 713 1159.841132848 9287
948.747195115 712 1160.011701844 9288
887.835761894 711 1160.023446021 9289
903.36442583 710 1160.082418222 9290
894.046050524 709 1160.111089748 9291
930.913605681 708 1160.121125355 9292
898.85592699 707 1160.162140994 9293
941.129664942 706 1160.189897854 9294
994.627714058 705 1160.196025142 9295
932.215472374 704 1160.244128017 9296
896.050008191 703 1160.25675541 9297
961.9720676 702 1160.302663866 9298
997.43234136 701 1160.37721755 9299
966.781178584 700 1160.489779031 9300
946.043275335 699 1160.517582356 9301
932.515948751 698 1160.543618298 9302
921.299356522 697 1160.573972591 9303
923.802649826 696 1160.587679182 9304
935.319970783 695 1160.620638241 9305
946.143498855 694 1160.63039538 9306
971.289453474 693 1160.673316834 9307
937.824184892 692 1160.711657711 9308
952.653948323 691 1160.724949624 9309
948.947610178 690 1160.769639101 9310
935.520285424 689 1160.796553243 9311
957.363002478 688 1160.811494187 9312
975.097373551 687 1160.856619311 9313
915.288744755 686 1160.868748788 9314
921.499546891 685 1160.910409289 9315
955.359385753 684 1160.936439696 9316
958.665627698 683 1160.968799412 9317
932.616050753 682 1160.981526173 9318
965.779564054 681 1161.047811176 9319
932.916501779 680 1161.082163176 9320
999.134996146 679 1161.09410384 9321
992.524258154 678 1161.131306632 9322
988.418092473 677 1161.180158634 9323
903.765382227 676 1161.210867169 9324
890.640227098 675 1161.220578421 9325
904.567187196 674 1161.260157721 9326
908.474950972 673 1161.295182114 9327
971.890864046 672 1161.360621678 9328
951.652114541 671 1161.567502595 9329
873.012591555 670 1161.58171775 9330
952.35333476 669 1161.647286898 9331
900.75931981 668 1161.657668791 9332
955.559694807 667 1161.691621332 9333
963.875711538 666 1161.741167102 9334
953.655666021 665 1161.793539342 9335
997.632660068 664 1161.823505133 9336
964.176248425 663 1161.864894643 9337
882.628180117 662 1161.92132551 9338
932.115339929 661 1161.965764466 9339
912.98393207 660 1161.993019948 9340
988.518198925 659 1162.022215819 9341
854.681301133 658 1162.062157701 9342
875.516914874 657 1162.075164268 9343
960.268836337 656 1162.109411658 9344
927.909166577 655 1162.139123262 9345
996.230131065 654 1162.166488567 9346
846.666808405 653 1162.22014841 9347
912.883737008 652 1162.234495231 9348
988.81864895 651 1162.268952086 9349
966.080004554 650 1162.445096766 9350
887.234684569 649 1162.455365529 9351
924.30352503 648 1162.498034273 9352
941.830957982 647 1162.525746966 9353
846.466488926 646 1162.533879708 9354
980.205747747 645 1162.582378434 9355
911.280525741 644 1162.608892278 9356
925.906009618 643 1162.623479556 9357
943.934713839 642 1162.699441851 9358
842.560140552 641 1162.733941356 9359
887.034371094 640 1162.77092851 9360
978.803704198 639 1162.807319507 9361
968.484161119 638 1162.837788396 9362
873.313133346 637 1162.845381542 9363
844.363192316 636 1162.936105504 9364
911.781260985 635 1162.950343394 9365
988.217860048 634 1163.058924405 9366
871.309844932 633 1163.070364721 9367
914.988207738 632 1163.109542743 9368
908.274379853 631 1163.138724855 9369
868.805653541 630 1163.14771961 9370
898.655597484 629 1163.196486652 9371
844.062760534 628 1163.224184612 9372
938.625513892 627 1163.237529487 9373
928.610259803 626 1163.287110275 9374
986.214708607 625 1204.807601117 9375
994.126865394 624 1208.84296877 9376
852.978325584 623 1213.610765527 9377
1000.437138314 622 1213.617507992 9378
907.372452258 621 1214.282135373 9379
934.919589224 620 1214.289064881 9380
981.608118493 619 1214.734870785 9381
832.142311274 618 1214.73974839 9382
951.551870984 617 1216.113228217 9383
942.932939358 616 1216.119492987 9384
886.433519626 615 1216.125224446 9385
961.871930684 614 1216.204255107 9386
968.283909273 613 1217.012109322 9387
902.662816437 612 1217.016920794 9388
965.278526277 611 1217.540353761 9389
837.252104498 610 1218.120763275 9390
987.616812818 609 1219.490291656 9391
903.564976656 608 1219.494280244 9392
930.813485397 607 1219.501364883 9393
791.975713719 606 1219.506769708 9394
982.909825162 605 1219.976774312 9395
832.342569231 604 1219.981412111 9396
802.193108336 603 1220.363533521 9397
781.154182537 602 1220.803441265 9398
854.981935941 601 1220.806056016 9399
1002.340248457 600 1220.812319115 9400
855.38272092 599 1221.131815798 9401
905.469094444 598 1222.214593717 9402
773.440251903 597 1222.221707307 9403
771.937939515 596 1222.226627546 9404
920.49778617 595 1222.234491632 9405
995.929674127 594 1222.239791276 9406
917.893075554 593 1223.653968246 9407
785.163159346 592 1223.660492365 9408
980.906963812 591 1223.665985814 9409
965.879702155 590 1223.670594899 9410
862.896519711 589 1224.314070179 9411
677.379575103 588 1225.041040585 9412
616.978968193 587 1225.046454363 9413
989.119128748 586 1225.051903497 9414
844.763771378 585 1225.515208117 9415
901.760876297 584 1225.519776868 9416
732.272457298 583 1226.840233298 9417
874.515510128 582 1226.844471146 9418
881.826948436 581 1226.850608896 9419
993.225399333 580 1226.854409866 9420
987.015922372 579 1226.859555085 9421
986.01440334 578 1226.866213678 9422
795.281642109 577 1226.870852596 9423
880.024251603 576 1229.217439281 9424
802.793762427 575 1229.22424385 9425
785.664003832 574 1229.228851103 9426
640.116361871 573 1229.235321748 9427
812.909705963 572 1229.24062859 9428
745.795959029 571 1229.244271482 9429
737.180450475 570 1229.250203065 9430
885.432156759 569 1229.254950698 9431
613.171938837 568 1229.260227845 9432
614.173615543 567 1229.265860539 9433
822.825137656 566 1229.270342694 9434
633.203924149 565 1229.277138553 9435
622.688329081 564 1229.283023928 9436
796.683956346 563 1229.288691433 9437
929.110909136 562 1229.295609002 9438
796.283269521 561 1229.300120116 9439
645.426493423 560 1229.305153432 9440
758.917826243 559 1230.896906774 9441
647.029257757 558 1230.903215629 9442
958.365029157 557 1230.90729941 9443
749.502436978 556 1230.913038035 9444
985.113098572 555 1230.919459821 9445
983.010030676 554 1230.925417624 9446
692.905326463 553 1230.929977467 9447
663.656133279 552 1230.936242513 9448
779.751333244 551 1230.940242035 9449
919.796585111 550 1231.882237887 9450
849.571955506 549 1231.888084291 9451
800.791090547 548 1231.894125155 9452
998.934671744 547 1231.899667068 9453
700.015004331 546 1231.905224292 9454
751.30518047 545 1231.909586529 9455
836.651159854 544 1233.444771901 9456
765.32825299 543 1233.447986824 9457
800.690956307 542 1233.455724106 9458
712.936834102 541 1233.460989074 9459
935.720699466 540 1233.466982526 9460
660.85105397 539 1233.47284602 9461
758.116473196 538 1233.476081643 9462
971.590319698 537 1233.904028836 9463
855.483024967 536 1233.908328493 9464
875.016154713 535 1236.10081939 9465
661.85274173 534 1236.105547555 9466
857.587458961 533 1236.111721105 9467
778.148244118 532 1236.116408365 9468
815.314081382 531 1236.122676843 9469
663.0549313 530 1236.128472023 9470
663.255317617 529 1236.134010102 9471
802.994094434 528 1236.140011001 9472
659.14823974 527 1236.145564439 9473
948.446794143 526 1236.152053386 9474
673.573400195 525 1236.1570336 9475
658.647532306 524 1236.164037868 9476
954.758117327 523 1236.170413222 9477
952.854329815 522 1236.174848069 9478
683.590208157 521 1236.181875291 9479
706.023648641 520 1236.765930782 9480
960.469212725 519 1236.770023983 9481
941.931076006 518 1236.777696044 9482
930.713357614 517 1237.719869921 9483
981.007104992 516 1238.301999183 9484
728.467189332 515 1238.307464966 9485
928.91062741 514 1238.313034216 9486
835.448904502 513 1238.318818232 9487
889.238078981 512 1240.108583802 9488
963.57516721 511 1240.11434606 9489
718.547385161 510 1240.120393045 9490
1000.837821002 509 1240.126452031 9491
830.7396367 508 1240.130395962 9492
758.3167946680001 507 1240.135167044 9493
654.741110136 506 1240.141916065 9494
751.806210134 505 1240.14892304 9495
796.383379424 504 1240.15481429 9496
859.690919198 503 1240.160439186 9497
956.161026952 502 1240.166390655 9498
796.583757268 501 1240.17075076 9499
964.677222246 500 1240.443751887 9500
588.223475307 499 1240.675718552 9501
807.100408756 498 1240.974745339 9502
777.847668568 497 1241.619754252 9503
723.555556568 496 1241.624455725 9504
648.531497773 495 1241.628947875 9505
831.240559045 494 1241.635035816 9506
985.213247271 493 1241.639564726 9507
763.124449447 492 1241.646339652 9508
831.340751898 491 1241.651676353 9509
743.892561449 490 1242.582172231 9510
700.716120622 489 1242.585308433 9511
734.776559821 488 1242.591061897 9512
985.914261203 487 1242.597894252 9513
804.6965334 486 1242.602259228 9514
744.994540443 485 1243.368364526 9515
762.523471632 484 1243.374114525 9516
623.489689219 483 1243.379578779 9517
949.949369188 482 1244.050945719 9518
683.289931014 481 1244.055728733 9519
866.80262675 480 1244.060963043 9520
908.575135782 479 1244.380531133 9521
953.956466722 478 1244.384453023 9522
706.524510099 477 1244.493953346 9523
653.439225517 476 1470.039708941 9524
634.906948814 475 1471.001381638 9525
778.849520643 474 1471.007340535 9526
916.590958017 473 1471.065983912 9527
690.000508011 472 1471.258415544 9528
833.144358562 471 1471.265207169 9529
857.186858666 470 1471.293827522 9530
675.075599527 469 1471.300328545 9531
729.869210487 468 1471.328647771 9532
890.94073517 467 1471.334926668 9533
902.863276934 466 1471.341671957 9534
643.824000917 465 1471.378878397 9535
800.891171 464 1471.388066763 9536
896.851743262 463 1471.423813156 9537
643.623416946 462 1471.450758954 9538
583.213532717 461 1471.611326587 9539
683.990835449 460 1471.640131046 9540
762.823957331 459 1471.664929851 9541
969.786596514 458 1471.670480589 9542
951.451757698 457 1471.698589209 9543
764.627077494 456 1471.723956409 9544
911.881402536 455 1471.731592388 9545
728.166749463 454 1471.760319156 9546
926.807652648 453 1471.768285257 9547
1002.2400945 452 1471.797503838 9548
583.013089858 451 1471.807468745 9549
959.868017592 450 1471.839486148 9550
603.852921552 449 1471.849363589 9551
828.034333432 448 1471.880918636 9552
945.337182012 447 1471.889350645 9553
863.297165307 446 1471.918615429 9554
674.574917813 445 1471.926392775 9555
677.479754079 444 1471.958430206 9556
651.836528537 443 1471.966004511 9557
752.807934949 442 1472.029323478 9558
648.731789576 441 1472.054457627 9559
612.370115983 440 1472.06645492 9560
706.424351954 439 1472.0987696 9561
729.368510351 438 1472.106812439 9562
749.302014145 437 1472.135720827 9563
768.632967677 436 1472.142766456 9564
586.019184147 435 1472.171757914 9565
600.146174476 434 1472.180315265 9566
810.205095359 433 1472.210238992 9567
662.453808458 432 1472.247355715 9568
601.749036198 431 1472.272450569 9569
610.967172798 430 1472.276431011 9570
830.53937643 429 1472.284494137 9571
961.771644188 428 1472.329313548 9572
647.229593003 427 1472.335523949 9573
619.583457994 426 1472.369121329 9574
891.541424714 425 1472.375293421 9575
901.861394505 424 1472.415285783 9576
614.774789206 423 1472.420020662 9577
910.278610984 422 1472.522772231 9578
809.003217348 421 1472.533784882 9579
934.318488511 420 1472.565090826 9580
846.266242882 419 1472.577385816 9581
608.963175021 418 1472.609372835 9582
776.545522821 417 1472.639833653 9583
920.798440406 416 1472.650435833 9584
846.366333767 415 1472.711989966 9585
