1872.528712955 1391 2317.947609781 18609
1899.477622077 1390 2317.954628221 18610
1991.439767135 1389 2317.963314305 18611
1871.327005547 1388 2317.971961969 18612
1863.513102705 1387 2317.979827299 18613
1892.064977484 1386 2317.988680136 18614
1997.249789056 1385 2318.179486178 18615
1872.729104474 1384 2318.185473941 18616
1867.119702856 1383 2318.19565483 18617
1926.42298902 1382 2318.198246876 18618
1879.443023407 1381 2318.202834763 18619
1865.115868681 1380 2318.21139699 18620
1884.451712167 1379 2318.21686892 18621
1962.88702897 1378 2318.524608256 18622
1836.0650122 1377 2318.746920547 18623
1878.841027651 1376 2318.750164994 18624
1890.662173008 1375 2318.757941954 18625
1880.244454735 1374 2318.770902578 18626
1987.731473467 1373 2318.785356355 18627
1970.000200131 1372 2319.172010642 18628
1994.545172723 1371 2319.253340225 18629
1908.893819033 1370 2319.265973145 18630
1836.465513663 1369 2319.273872112 18631
1842.575197353 1368 2319.280504718 18632
1975.910737306 1367 2319.337524536 18633
1993.844123097 1366 2319.34505042 18634
1939.746192333 1365 2319.355932477 18635
1862.811964424 1364 2319.364249909 18636
1929.32848518 1363 2319.371564975 18637
2004.06090236 1362 2319.380147843 18638
1903.384459801 1361 2319.387789976 18639
1956.474979827 1360 2319.396058808 18640
1853.595734646 1359 2319.405325724 18641
1908.3928038 1358 2319.413892099 18642
1850.49016517 1357 2319.422778755 18643
1961.58470221 1356 2319.432554067 18644
1953.169421788 1355 2319.442249637 18645
1861.008449686 1354 2319.448110406 18646
1929.128310863 1353 2319.458325446 18647
1877.338355272 1352 2319.466779227 18648
1900.279164939 1351 2319.475325882 18649
1842.775517229 1350 2319.484551051 18650
1906.489741692 1349 2319.493022942 18651
1938.444175739 1348 2319.538420596 18652
1886.55552184 1347 2319.547702477 18653
1858.103705087 1346 2319.559541688 18654
1987.831649109 1345 2319.568524165 18655
1893.26716442 1344 2319.575678337 18656
1963.688589492 1343 2319.585577884 18657
1830.852388894 1342 2319.59433767 18658
1941.649535117 1341 2319.602331324 18659
1878.740871845 1340 2319.612380689 18660
1892.866544256 1339 2319.619645084 18661
1917.208041086 1338 2319.628274697 18662
1831.854377942 1337 2319.639037398 18663
1901.18047267 1336 2319.799498914 18664
1874.633024107 1335 2319.805963477 18665
1869.72412235 1334 2319.811912284 18666
1885.954411826 1333 2319.980125487 18667
1898.175394192 1332 2320.312508948 18668
2002.358152831 1331 2320.322174586 18669
1850.089552922 1330 2320.327005997 18670
1990.237913577 1329 2320.905945333 18671
1895.571273962 1328 2320.915865954 18672
1929.428739266 1327 2320.926548427 18673
1889.360306874 1326 2320.929520921 18674
2003.259575754 1325 2320.933393496 18675
1855.098639374 1324 2321.202692371 18676
1961.88536869 1323 2321.209938734 18677
1911.29828199 1322 2321.216578433 18678
1854.196994979 1321 2321.222489027 18679
1900.780008804 1320 2321.228850772 18680
1965.993255879 1319 2321.33411223 18681
1999.754222327 1318 2321.341887836 18682
1948.461375548 1317 2321.472591521 18683
1864.514677915 1316 2321.718558977 18684
1871.627461774 1315 2321.722661373 18685
1913.101131137 1314 2321.730796325 18686
1944.955402794 1313 2321.737799213 18687
1958.279219333 1312 2321.743137196 18688
1989.636907868 1311 2321.89270394 18689
1946.958540783 1310 2322.902154314 18690
1901.781534298 1309 2322.90875983 18691
1953.469859281 1308 2322.915439806 18692
1851.993103349 1307 2322.923511243 18693
1927.324826915 1306 2322.92738987 18694
1898.876418709 1305 2322.932829357 18695
1845.279344576 1304 2322.939548789 18696
1983.423795024 1303 2322.945711083 18697
1958.479693434 1302 2322.952035346 18698
1868.421884164 1301 2322.957541453 18699
1849.688850448 1300 2322.963261424 18700
1830.952572431 1299 2322.968841916 18701
1886.655691979 1298 2323.604891526 18702
1977.814128428 1297 2323.610691196 18703
1933.436129768 1296 2323.616871272 18704
1834.161329074 1295 2323.622336692 18705
1844.77856767 1294 2323.627761395 18706
1952.968992006 1293 2323.672624281 18707
1876.43662764 1292 2323.686790227 18708
1935.339083171 1291 2323.694311814 18709
1886.455347833 1290 2323.702496523 18710
1929.929625228 1289 2323.710567943 18711
1939.545805469 1288 2323.719583131 18712
1910.196234999 1287 2323.728450735 18713
1856.80147328 1286 2323.737303878 18714
1967.295427076 1285 2323.74605127 18715
1923.217225618 1284 2323.755600629 18716
1896.873324375 1283 2323.763332872 18717
1985.928484321 1282 2323.773056821 18718
1881.246196204 1281 2323.781961725 18719
1981.319951785 1280 2323.789331368 18720
1878.540676641 1279 2323.800204173 18721
1853.99668298 1278 2323.80931728 18722
1914.102921477 1277 2323.816265311 18723
1999.052997049 1276 2325.142351392 18724
1882.047550961 1275 2325.15070816 18725
1914.904269712 1274 2325.156421014 18726
1919.411455132 1273 2325.163343283 18727
1994.244842296 1272 2325.16920987 18728
1888.558985292 1271 2325.17751028 18729
1874.232332889 1270 2325.183766337 18730
1972.705054061 1269 2325.190283293 18731
1974.508318345 1268 2325.197414696 18732
1854.697846957 1267 2325.203984146 18733
1934.2373282 1266 2325.211140816 18734
1895.471055074 1265 2325.216572917 18735
1930.02982153 1264 2325.222272108 18736
1845.679953012 1263 2325.228897236 18737
1839.771184243 1262 2325.759716921 18738
1841.874153561 1261 2326.123945013 18739
1927.22465162 1260 2326.134600891 18740
1884.15124847 1259 2326.143264198 18741
1833.65709669 1258 2326.153968196 18742
1867.720700835 1257 2326.163894739 18743
1848.085648406 1256 2326.177513187 18744
1847.584832148 1255 2326.187804337 18745
1851.492145843 1254 2326.196082424 18746
1930.230189494 1253 2326.197889105 18747
1954.972365687 1252 2326.202937224 18748
1992.942543543 1251 2326.204707864 18749
1879.543169262 1250 2326.206032797 18750
1986.42923903 1249 2326.207522049 18751
1979.416708541 1248 2326.21113728 18752
1853.095071639 1247 2326.214040124 18753
1832.154753327 1246 2326.216882209 18754
1901.88172764 1245 2326.218526626 18755
1879.242790099 1244 2326.220980576 18756
1848.28594571 1243 2326.225806874 18757
1916.506806543 1242 2326.226892635 18758
1985.527732112 1241 2326.229610643 18759
1835.664395776 1240 2326.232828874 18760
1911.398465422 1239 2326.235662509 18761
1918.510010587 1238 2326.237095661 18762
1983.924738912 1237 2326.240189519 18763
1905.387649269 1236 2326.246274776 18764
1922.416086558 1235 2326.247911141 18765
1874.833553393 1234 2326.248973556 18766
1944.254125227 1233 2326.252088557 18767
1918.009172169 1232 2326.257475965 18768
1864.414420731 1231 2326.257595737 18769
1954.171124309 1230 2326.260992417 18770
1927.424951979 1229 2326.265505824 18771
1947.058830596 1228 2326.268328136 18772
1868.922758234 1227 2326.270813361 18773
1850.790676878 1226 2326.27332733 18774
1870.726103875 1225 2326.277973445 18775
1965.893086173 1224 2326.279495592 18776
1872.128181521 1223 2326.281040468 18777
1912.199611348 1222 2326.285306658 18778
1844.277736965 1221 2326.287650788 18779
1985.227223574 1220 2326.297895672 18780
1863.713330922 1219 2326.298262223 18781
1934.838086587 1218 2326.307788151 18782
1952.868864637 1217 2326.314878323 18783
1982.021199138 1216 2326.318042046 18784
1936.841411456 1215 2326.328361005 18785
1840.071706223 1214 2326.329689681 18786
1840.372185245 1213 2326.336180591 18787
1927.926060048 1212 2326.344361406 18788
1994.845665029 1211 2326.34549905 18789
1910.296370653 1210 2326.357265227 18790
1990.939019056 1209 2326.361177225 18791
1879.041373841 1208 2326.369661731 18792
1908.993913833 1207 2326.375918507 18793
1945.756863498 1206 2326.392612559 18794
1861.909929016 1205 2326.406877774 18795
1922.716471267 1204 2326.425851681 18796
1919.611706771 1203 2326.439871437 18797
1900.980241845 1202 2326.454814906 18798
1922.315985005 1201 2326.472865219 18799
1832.655463353 1200 2326.487262453 18800
1832.254927941 1199 2327.48535067 18801
1980.017674064 1198 2327.494535043 18802
1985.728059488 1197 2327.502090363 18803
1943.753216142 1196 2327.516891168 18804
1845.079002697 1195 2327.521636301 18805
1904.986905944 1194 2327.530154644 18806
1897.173867673 1193 2327.537431557 18807
1911.49855601 1192 2327.547083093 18808
1932.334105721 1191 2327.552109159 18809
1988.031864989 1190 2327.564037431 18810
1898.776213475 1189 2327.569172256 18811
1968.397199676 1188 2327.578116458 18812
1959.781852922 1187 2327.585746576 18813
1969.09852121 1186 2327.595051019 18814
1981.620566767 1185 2327.600603885 18815
1936.340673837 1184 2327.609445587 18816
1845.37958038 1183 2327.617686603 18817
1884.652002577 1182 2327.624361307 18818
1850.289855052 1181 2327.812172012 18819
1956.875521681 1180 2327.820870589 18820
1882.949195943 1179 2327.827653252 18821
1896.172122678 1178 2327.835960994 18822
1920.813550347 1177 2327.844597227 18823
1962.786827447 1176 2327.851873037 18824
1970.901967912 1175 2327.859913965 18825
1831.553964027 1174 2327.867065054 18826
1927.024191109 1173 2327.876377688 18827
1884.852371059 1172 2327.881918244 18828
1953.369723692 1171 2327.889333056 18829
1932.534394281 1170 2327.896641659 18830
1997.149663489 1169 2327.907262012 18831
1860.607883305 1168 2327.913748884 18832
1961.384476142 1167 2327.924447554 18833
1834.762285637 1166 2328.410959159 18834
1892.766400244 1165 2328.479485618 18835
1945.055633612 1164 2328.4834846 18836
2000.154894723 1163 2328.646706247 18837
1950.364731098 1162 2328.980904728 18838
1911.798982559 1161 2328.989506371 18839
1908.292605942 1160 2329.002665967 18840
1898.375715393 1159 2329.009189664 18841
1891.563937768 1158 2329.015998295 18842
1898.275523684 1157 2329.029754705 18843
1844.878709526 1156 2329.037826774 18844
1995.546949219 1155 2329.058926554 18845
2002.458401281 1154 2329.067732422 18846
1927.825801496 1153 2329.074518241 18847
1898.575982702 1152 2329.082789092 18848
2003.159381218 1151 2329.087211961 18849
1885.052598312 1150 2329.529522746 18850
1867.920972994 1149 2329.584312128 18851
1849.087723396 1148 2329.595080838 18852
1847.985487878 1147 2329.600344576 18853
1870.225047333 1146 2329.611381194 18854
1873.029800214 1145 2330.156100031 18855
1835.363098769 1144 2330.169175603 18856
1846.983678891 1143 2330.175988231 18857
1847.083878672 1142 2330.186095354 18858
1968.196710934 1141 2330.193838955 18859
1834.862425504 1140 2330.20456378 18860
1849.889177036 1139 2330.21361541 18861
1912.900707667 1138 2330.221213294 18862
1875.334579751 1137 2330.227858792 18863
1983.524029135 1136 2330.263578189 18864
1996.047846337 1135 2330.271900093 18865
1915.30476933 1134 2330.280244049 18866
1894.870002873 1133 2330.306944691 18867
1947.659961744 1132 2330.314523368 18868
1905.788404162 1131 2330.322348941 18869
1934.537766232 1130 2330.327525051 18870
1911.598696586 1129 2330.341543785 18871
1958.980529771 1128 2330.344426092 18872
2000.054675188 1127 2330.870549089 18873
1964.690370806 1126 2330.878485144 18874
1870.826229977 1125 2330.884101328 18875
1993.944209624 1124 2330.890490401 18876
1914.203144416 1123 2330.937822711 18877
1970.801727258 1122 2330.94573822 18878
1961.484591095 1121 2330.956799838 18879
1842.374957366 1120 2330.960093086 18880
1873.430685625 1119 2330.966684979 18881
1960.482808525 1118 2330.974971199 18882
2000.455237929 1117 2330.9828378 18883
1871.727537101 1116 2330.991876416 18884
1853.49565444 1115 2331.000285324 18885
1838.969900385 1114 2331.008179344 18886
1983.824558205 1113 2331.01725275 18887
1862.511347397 1112 2331.024845561 18888
1865.216033164 1111 2331.033109956 18889
1944.554712615 1110 2331.041948278 18890
1912.50006465 1109 2331.050466008 18891
1988.835426932 1108 2331.059706408 18892
2001.356474645 1107 2331.069091516 18893
1950.5650848 1106 2331.078035605 18894
1892.465917491 1105 2331.086636815 18895
1864.31431333 1104 2331.094939471 18896
1953.770403401 1103 2331.104058867 18897
1854.798044175 1102 2331.112769322 18898
1865.917363008 1101 2331.120453495 18899
1851.692634203 1100 2331.127973151 18900
1897.874809092 1099 2331.495730438 18901
1851.291739802 1098 2331.506896093 18902
1948.060529986 1097 2331.509587611 18903
1939.345490576 1096 2331.526527257 18904
1925.821931012 1095 2331.526856751 18905
1980.21802292 1094 2331.663460818 18906
1863.91356017 1093 2331.673057923 18907
1911.899125817 1092 2331.965979454 18908
1958.07883618 1091 2331.969842743 18909
1903.484627779 1090 2331.975100181 18910
1977.914286217 1089 2332.015952927 18911
1845.579862249 1088 2332.023998795 18912
1936.240524585 1087 2332.032332744 18913
1984.92653373 1086 2332.164226064 18914
1902.983857831 1085 2332.171299474 18915
1910.897488819 1084 2332.177581559 18916
1963.788799785 1083 2332.188177363 18917
1886.355109648 1082 2332.190526347 18918
1940.747911551 1081 2332.196912207 18919
1855.799949295 1080 2332.202087492 18920
1999.85441987 1079 2332.208682992 18921
1899.978635927 1078 2332.214233114 18922
1850.690375963 1077 2332.219004905 18923
1979.016015547 1076 2332.226842766 18924
1852.994948142 1075 2332.232190026 18925
1904.786654283 1074 2332.237530974 18926
1892.165346203 1073 2332.242623249 18927
1988.132031649 1072 2332.248607592 18928
1872.02804011 1071 2332.254935702 18929
1896.071960957 1070 2332.261180362 18930
1986.329089905 1069 2332.266833354 18931
1964.890814761 1068 2332.272140537 18932
1910.997655957 1067 2332.278794916 18933
1889.760801671 1066 2332.284598094 18934
1888.258343719 1065 2332.292812634 18935
1932.834925042 1064 2332.75437608 18936
1983.624133529 1063 2332.764700868 18937
1989.236181225 1062 2332.773906611 18938
1924.819972456 1061 2332.780411436 18939
1842.67535534 1060 2332.792874496 18940
1895.170448712 1059 2332.80289396 18941
1951.566703009 1058 2332.960177848 18942
1997.049535407 1057 2332.967457668 18943
1932.033598691 1056 2332.972969205 18944
1965.592393345 1055 2332.982460774 18945
1907.591456095 1054 2333.217313697 18946
1865.716922703 1053 2333.224906751 18947
1892.566120633 1052 2333.227934262 18948
1834.361613221 1051 2333.533089831 18949
1976.611806561 1050 2333.534667122 18950
1959.681685509 1049 2333.539779778 18951
1990.438229478 1048 2333.543577988 18952
1947.159023123 1047 2333.547267382 18953
1839.370617422 1046 2333.552403125 18954
1846.080588539 1045 2334.636230577 18955
1997.951112834 1044 2334.64324808 18956
1940.547590677 1043 2334.649991297 18957
1935.739634325 1042 2334.65773789 18958
1968.497309852 1041 2334.665091444 18959
1877.438608493 1040 2335.20504733 18960
1907.992183886 1039 2335.538858369 18961
1858.70460735 1038 2335.547515052 18962
1982.422100365 1037 2335.557316987 18963
1985.026832927 1036 2335.566250784 18964
1863.112459806 1035 2335.575333842 18965
1896.673073329 1034 2335.584465501 18966
1965.492256399 1033 2335.592528636 18967
1866.318170503 1032 2335.600193869 18968
1943.853401829 1031 2335.695568506 18969
1888.458648646 1030 2336.118464628 18970
1969.399083318 1029 2336.122590196 18971
1981.019383135 1028 2336.126813215 18972
1902.482679144 1027 2336.130737904 18973
1931.432383188 1026 2336.134854837 18974
1839.570864065 1025 2336.139887556 18975
1848.787069022 1024 2336.143557325 18976
1876.837369503 1023 2336.14626177 18977
1859.706212506 1022 2336.147618523 18978
1941.949963153 1021 2336.151961012 18979
1920.713432568 1020 2336.154455909 18980
1885.753896485 1019 2336.155958464 18981
1939.946547876 1018 2336.160194857 18982
1883.750528246 1017 2336.163272381 18983
1938.143600643 1016 2336.16675805 18984
1847.785112668 1015 2336.167163834 18985
1991.139398688 1014 2336.170788694 18986
2003.760449468 1013 2336.176450047 18987
1885.854218253 1012 2336.178451581 18988
1985.627905537 1011 2336.180549706 18989
1950.064288558 1010 2336.184806861 18990
1924.519466619 1009 2336.186965583 18991
1877.238156596 1008 2336.187634262 18992
1940.247126511 1007 2336.191027436 18993
1839.871334742 1006 2336.195410998 18994
1950.665233887 1005 2336.197204504 18995
1875.635122291 1004 2336.198987761 18996
1979.817307378 1003 2336.20138012 18997
1903.684976239 1002 2336.206316078 18998
1889.660602678 1001 2336.20858937 18999
1873.631101981 1000 2336.209012323 19000
1833.757260763 999 2336.217195273 19001
1948.761897553 998 2336.222190221 19002
1920.112582187 997 2336.228754612 19003
1840.472300926 996 2336.238317138 19004
1938.644497514 995 2336.249581989 19005
1908.593147889 994 2336.259534345 19006
1942.150426416 993 2336.269723271 19007
1896.973435386 992 2336.279394992 19008
1856.200452617 991 2336.289374104 19009
1861.308846418 990 2336.299227452 19010
1855.499359356 989 2336.309013275 19011
1971.60338963 988 2336.320001594 19012
