1337.533682162 831 2642.411222551 14169
1139.204875157 830 2642.455141227 14170
1089.911918564 829 2642.468302348 14171
1386.813327793 828 2642.51053144 14172
1212.232179829 827 2642.528196779 14173
1447.527460737 826 2642.569294689 14174
1179.67102755 825 2642.578611135 14175
1087.708663607 824 2642.587522039 14176
1085.906053136 823 2642.643273607 14177
1494.701527602 822 2642.651612702 14178
1272.93102586 821 2642.694280272 14179
1069.579382031 820 2642.705118998 14180
1229.760893026 819 2642.748371257 14181
1161.738905828 818 2642.759439838 14182
1454.537988413 817 2642.802592282 14183
1410.765706165 816 2642.819516641 14184
996.15575432 815 2642.856411002 14185
1093.922191212 814 2642.86207591 14186
1015.887087716 813 2642.901809517 14187
1050.246999666 812 2642.918424009 14188
1457.542464803 811 2642.9576442 14189
1132.493118955 810 2642.974132492 14190
1434.707755954 809 2643.014714535 14191
1288.75584874 808 2643.030116118 14192
1402.739503997 807 2643.072420853 14193
1005.471734502 806 2643.079916964 14194
974.315545 805 2643.199350208 14195
1336.7326042 804 2643.299794187 14196
1072.483534191 803 2643.314649148 14197
1106.445583574 802 2643.353963854 14198
1060.665593755 801 2643.385664853 14199
1251.695757283 800 2643.397417088 14200
1190.395778088 799 2643.436923694 14201
1028.606970499 798 2643.469844849 14202
1129.287634559 797 2643.476577984 14203
1326.518167972 796 2643.516078761 14204
1177.567167323 795 2643.534326861 14205
1426.392965578 794 2643.570506524 14206
1082.098155002 793 2643.606245117 14207
1482.981688347 792 2643.620379784 14208
1327.819998749 791 2643.657047438 14209
981.628735866 790 2643.667156416 14210
1442.520618093 789 2643.707936112 14211
1349.95198843 788 2643.716170545 14212
1035.11912765 787 2643.75911574 14213
1499.710340462 786 2643.767772713 14214
1009.377706202 785 2643.777415397 14215
1328.320765011 784 2643.84262086 14216
1237.473673542 783 2643.858509575 14217
1125.581537225 782 2643.899740702 14218
1266.019882438 781 2643.912996436 14219
1108.148917052 780 2643.95085757 14220
1175.163571889 779 2643.980868817 14221
1164.744177098 778 2644.03529368 14222
1278.540108391 777 2644.05209722 14223
1245.886029383 776 2644.091026722 14224
1354.959643944 775 2644.130336514 14225
1103.940878307 774 2644.174082902 14226
1086.306697751 773 2644.348776306 14227
1087.408190504 772 2644.356888645 14228
1109.552157952 771 2644.395885222 14229
1167.950396367 770 2644.410045251 14230
997.45794664 769 2644.448898139 14231
1391.42066568 768 2644.486713506 14232
1416.375699628 767 2644.497721973 14233
965.601117797 766 2644.537198509 14234
968.905857323 765 2644.549721111 14235
1070.18024005 764 2644.586812385 14236
992.248257827 763 2644.62615362 14237
1006.87394472 762 2644.643350805 14238
1323.012975022 761 2644.682103803 14239
1495.903750248 760 2644.692982297 14240
1169.552919208 759 2644.732696123 14241
1360.669796459 758 2644.764761625 14242
1483.682800381 757 2644.778334262 14243
1340.738229885 756 2644.817183179 14244
1451.032689182 755 2644.825234803 14245
1274.333288816 754 2644.866575984 14246
1117.768330884 753 2644.875116192 14247
1320.608719252 752 2644.918591078 14248
1045.238062482 751 2644.93182358 14249
1297.871951453 750 2644.970971555 14250
1494.601433765 749 2644.992345003 14251
1309.290067968 748 2645.028330867 14252
1340.137293717 747 2645.038986995 14253
1354.058109379 746 2645.080364587 14254
1126.983720732 745 2645.093993427 14255
1183.47744728 744 2645.245518534 14256
1025.401640531 743 2645.350328784 14257
1278.640330152 742 2645.38729345 14258
1136.700629958 741 2645.397469278 14259
1332.727101392 740 2645.437017762 14260
1116.265507012 739 2645.453117301 14261
1051.148795651 738 2645.488230355 14262
1358.766179971 737 2645.499940602 14263
1498.508124197 736 2645.538580946 14264
1290.558912633 735 2645.570874312 14265
1308.488707975 734 2645.602666725 14266
1062.969168897 733 2645.620335192 14267
1464.152613184 732 2645.65778647 14268
1154.528174644 731 2645.671911339 14269
1095.324813262 730 2645.709986717 14270
1216.53926768 729 2645.717221309 14271
1247.388685044 728 2645.766329203 14272
1032.012995459 727 2645.778154627 14273
1066.575232498 726 2645.821177875 14274
1096.626802886 725 2645.830291562 14275
1066.775615688 724 2645.83781754 14276
1251.395292377 723 2645.891169705 14277
1351.354102045 722 2645.903183138 14278
1114.161500209 721 2645.946168684 14279
1338.635007462 720 2645.954884155 14280
1280.743699514 719 2645.961941997 14281
1088.109374042 718 2646.02206391 14282
1322.712574757 717 2646.031571171 14283
1038.224869647 716 2646.039659681 14284
1433.405227344 715 2646.098929652 14285
1435.408931075 714 2646.107257228 14286
990.845843174 713 2646.227231055 14287
1020.193407013 712 2646.326819049 14288
1340.537878513 711 2646.338898375 14289
1323.814138138 710 2646.380436258 14290
1406.759587939 709 2646.396304896 14291
1271.128187284 708 2646.45745881 14292
1385.210675904 707 2646.490599306 14293
1270.026445318 706 2646.525143764 14294
1008.576645119 705 2646.573275696 14295
983.532133204 704 2646.58796562 14296
1058.662203742 703 2646.642421018 14297
1358.465779563 702 2646.675131991 14298
1065.172897122 701 2646.687909231 14299
1292.061633528 700 2646.726714291 14300
1260.110302059 699 2646.743405171 14301
1072.183159123 698 2646.782372276 14302
1439.214968203 697 2646.790990579 14303
1119.871839978 696 2646.801905892 14304
1500.311221979 695 2646.856454236 14305
1355.961093779 694 2646.866114468 14306
1495.503008478 693 2646.909207818 14307
1463.551670844 692 2646.917593483 14308
958.38827062 691 2646.960829717 14309
1104.842421559 690 2646.970785297 14310
1110.253595663 689 2646.978912472 14311
1156.631276171 688 2647.033241228 14312
1223.049661232 687 2647.043768628 14313
1395.627227107 686 2647.084155155 14314
1336.031645416 685 2647.095174201 14315
1496.204243191 684 2647.248225384 14316
1010.679442729 683 2647.347774946 14317
1041.530911696 682 2647.355400604 14318
1238.875741309 681 2647.395777967 14319
1267.622462854 680 2647.407177645 14320
1164.143285948 679 2647.444729713 14321
1239.776913904 678 2647.458604865 14322
1270.12652711 677 2647.49939117 14323
1299.37399606 676 2647.513910296 14324
961.494646405 675 2647.554747651 14325
1233.567165593 674 2647.564217265 14326
1011.981365287 673 2647.605418905 14327
1271.728905264 672 2647.615065204 14328
980.727384695 671 2647.660722364 14329
1479.376093862 670 2647.674617159 14330
1158.033481597 669 2647.714617957 14331
1168.651449596 668 2647.723513511 14332
1081.897752839 667 2647.731889555 14333
1480.477933745 666 2647.784845097 14334
1304.281797334 665 2647.795829409 14335
1242.481000332 664 2647.837098524 14336
1380.903272681 663 2647.845357449 14337
1026.002515812 662 2647.887505889 14338
1417.577590127 661 2647.898691673 14339
1106.946573725 660 2647.937027457 14340
1241.279081339 659 2647.945625747 14341
1161.63865274 658 2647.987254041 14342
1246.486870454 657 2647.996152689 14343
1096.326289657 656 2648.003272392 14344
1194.001640708 655 2648.058148467 14345
1383.107407487 654 2648.069723622 14346
1217.440611172 653 2648.122662858 14347
1369.484182057 652 2648.242319267 14348
1088.609923388 651 2648.258666506 14349
1486.086244907 650 2648.30257966 14350
1402.138656962 649 2648.315807767 14351
1114.963142973 648 2648.35258706 14352
1224.952758 647 2648.365121239 14353
1384.109020213 646 2648.406457837 14354
1051.349133554 645 2648.413730042 14355
1342.140119329 644 2648.458142584 14356
1293.764734578 643 2648.47314945 14357
1286.95322114 642 2648.511992471 14358
1488.390214981 641 2648.520222132 14359
1027.805750516 640 2648.56016713 14360
1310.992887237 639 2648.573796512 14361
1067.676823946 638 2648.615674902 14362
1271.628909928 637 2648.626753016 14363
1368.883130944 636 2648.66647064 14364
986.036435215 635 2648.678836277 14365
1410.865881199 634 2648.716819992 14366
1145.814450423 633 2648.73074212 14367
1363.674482661 632 2648.768791086 14368
1133.394503487 631 2648.78169045 14369
1236.071496505 630 2648.819552053 14370
1381.203885341 629 2648.831903031 14371
961.694970796 628 2648.87024406 14372
1138.804273315 627 2648.882396791 14373
1014.985957889 626 2648.933826067 14374
1137.00120511 625 2648.944777273 14375
1428.997254656 624 2648.981007994 14376
1051.048563968 623 2648.99531729 14377
1319.407081307 622 2649.035529611 14378
1289.256660553 621 2649.043872379 14379
1431.702096903 620 2649.088569871 14380
1372.789702959 619 2649.096876252 14381
958.588692786 618 2649.104540614 14382
1356.562344138 617 2649.113670659 14383
1024.199604314 616 2649.251562082 14384
1154.227601992 615 2649.350275144 14385
1188.392082722 614 2649.364607377 14386
991.9476007 613 2649.405224 14387
1486.887668571 612 2649.423625804 14388
962.095495091 611 2649.461024768 14389
1412.468789845 610 2649.49437931 14390
1219.944643989 609 2649.511287228 14391
1152.024250759 608 2649.555145486 14392
1227.056354193 607 2649.58818303 14393
1037.122696166 606 2649.595389013 14394
1445.224122486 605 2649.646415887 14395
1239.676741615 604 2649.682667999 14396
1210.629067261 603 2649.695731099 14397
1136.900992586 602 2649.735665231 14398
1258.207204706 601 2649.748856533 14399
1159.034817404 600 2649.793901478 14400
1349.250996992 599 2649.801552021 14401
1137.802271399 598 2649.811636305 14402
1375.99458184 597 2649.870840882 14403
1428.39611928 596 2649.880520293 14404
1449.730747296 595 2649.888282703 14405
1089.210766444 594 2649.948054296 14406
1268.924599407 593 2649.956123909 14407
1275.535265012 592 2649.998048628 14408
1445.524505011 591 2650.030487575 14409
1246.286586003 590 2650.065688546 14410
1367.480915527 589 2650.077497496 14411
1301.377017264 588 2650.219674968 14412
1446.626109168 587 2650.317009986 14413
1344.343846074 586 2650.330851266 14414
1459.746185828 585 2650.371694283 14415
1019.993180141 584 2650.388247948 14416
1108.048684759 583 2650.427397347 14417
1160.636970637 582 2650.440795167 14418
1486.386812238 581 2650.480165772 14419
1371.08711501 580 2650.490186908 14420
1379.300094829 579 2650.530743565 14421
1296.87039184 578 2650.540649593 14422
1226.455301156 577 2650.587168979 14423
1219.043276118 576 2650.619465771 14424
1076.389383335 575 2650.636927101 14425
1246.887594789 574 2650.703940624 14426
1118.569631485 573 2650.719542186 14427
997.257624015 572 2650.758993199 14428
1352.656175411 571 2650.769457518 14429
1418.579235747 570 2650.812740808 14430
1200.211477436 569 2650.820312342 14431
1313.297379117 568 2650.863183382 14432
1320.508634128 567 2650.871519102 14433
1114.662578908 566 2650.880840882 14434
1502.117190661 565 2650.88843251 14435
1205.019205336 564 2650.95656613 14436
1498.107361112 563 2650.971100985 14437
1467.257775492 562 2651.046937138 14438
1486.587170516 561 2651.057351162 14439
1497.706797045 560 2651.098058396 14440
1276.636999265 559 2651.105637734 14441
982.931019612 558 2651.116120183 14442
982.730576468 557 2651.198353417 14443
1177.366916733 556 2651.273574743 14444
1425.491419591 555 2651.44958017 14445
1216.439109371 554 2651.467218745 14446
1043.334416805 553 2651.509849639 14447
1220.545394208 552 2651.517131333 14448
1001.16453118 551 2651.562001908 14449
1220.245108525 550 2651.573436302 14450
1141.80918402 549 2651.613167433 14451
1083.502237088 548 2651.62657253 14452
1353.958036377 547 2651.667193766 14453
1409.063160512 546 2651.699312527 14454
1494.901820914 545 2651.713361763 14455
1245.385279527 544 2651.757559963 14456
1070.781163299 543 2651.766231509 14457
1005.772260175 542 2651.774610686 14458
1431.802191544 541 2651.783667015 14459
1306.285432954 540 2651.792473739 14460
1095.925690193 539 2651.874693643 14461
1136.800835114 538 2651.885246382 14462
1255.402138566 537 2651.894244035 14463
1308.288457726 536 2651.987249829 14464
1222.84929439 535 2652.018509863 14465
1308.588807263 534 2652.059788006 14466
1189.694372647 533 2652.074734917 14467
1167.549634878 532 2652.232194781 14468
1441.218336922 531 2652.330636296 14469
1450.83233402 530 2652.344748174 14470
1128.085669181 529 2652.384414669 14471
1297.77187109 528 2652.396478295 14472
1255.201830421 527 2652.439555986 14473
1288.355125745 526 2652.457970157 14474
1309.991162687 525 2652.523595414 14475
1427.394648339 524 2652.581565407 14476
1364.575891262 523 2652.596141545 14477
1180.873194066 522 2652.635852457 14478
1401.036697407 521 2652.649974697 14479
1351.454272128 520 2652.690213816 14480
1458.243631533 519 2652.698627295 14481
1390.21871946 518 2652.73897138 14482
1374.392309979 517 2652.748677673 14483
1436.81129458 516 2652.788118846 14484
1055.957723855 515 2652.802707945 14485
1245.785896074 514 2652.840106542 14486
1125.781839152 513 2652.849073698 14487
1323.113203127 512 2652.891456675 14488
1399.333721076 511 2652.900536489 14489
1262.313812387 510 2652.909154835 14490
1168.451209302 509 2652.916601263 14491
1263.616203167 508 2652.983320971 14492
1130.590134357 507 2652.991896312 14493
1373.090084503 506 2653.002504529 14494
1397.630675717 505 2653.057682649 14495
1239.1761567 504 2653.067785938 14496
1304.882704102 503 2653.202254886 14497
1252.597524673 502 2653.320399689 14498
1325.616921321 501 2653.336587028 14499
1293.464315258 500 2653.380227676 14500
984.533872375 499 2653.392772277 14501
1181.273975854 498 2653.435853571 14502
1134.095580513 497 2653.449804232 14503
1410.965997623 496 2653.490884286 14504
1224.251461956 495 2653.497899572 14505
1242.58113358 494 2653.547293501 14506
1214.536347545 493 2653.565116489 14507
1454.037165176 492 2653.63455384 14508
1464.953679388 491 2653.673209338 14509
1413.170109744 490 2653.717320776 14510
1300.776223568 489 2653.732203887 14511
993.650936076 488 2653.771453622 14512
1269.625857233 487 2653.786418268 14513
1457.742692452 486 2814.487258407 14514
1463.852168935 485 2816.291417785 14515
1459.045009775 484 2816.479195065 14516
1491.996374224 483 2816.50967473 14517
1367.981640801 482 2816.558091017 14518
1422.886604007 481 2816.705811401 14519
1365.277130317 480 2816.744970459 14520
1471.464142507 479 2816.777524271 14521
1152.525046605 478 2816.823259288 14522
1404.442315347 477 2816.82978025 14523
1424.188867098 476 2816.870189523 14524
1218.642488746 475 2816.898472548 14525
1184.579662141 474 2816.93006884 14526
1341.138875928 473 2816.936719519 14527
1298.773091711 472 2816.965990547 14528
1199.009470989 471 2816.991484142 14529
1333.528113884 470 2817.001816002 14530
1190.19536808 469 2817.033455175 14531
1344.143566659 468 2817.05771981 14532
1299.77458814 467 2817.061519131 14533
1158.834621022 466 2817.102980482 14534
1472.265499276 465 2817.217158076 14535
1402.439151139 464 2817.269694725 14536
1481.980274389 463 2817.279609854 14537
1197.707497741 462 2817.309769851 14538
1490.29315685 461 2817.319645839 14539
1318.305275691 460 2817.35421263 14540
1165.345505971 459 2817.378824804 14541
1237.073095435 458 2817.405028999 14542
1493.198343546 457 2817.413811456 14543
1354.358584067 456 2817.444300107 14544
1348.750301627 455 2817.450467669 14545
1307.487337279 454 2817.486260165 14546
1397.430247881 453 2817.495781246 14547
1364.375518203 452 2817.528992204 14548
1414.472548232 451 2817.53486379 14549
1236.271891096 450 2817.563070436 14550
1390.719526657 449 2817.570376319 14551
1223.450341174 448 2817.600236427 14552
1449.630622549 447 2817.609678675 14553
1202.515202604 446 2817.63953689 14554
1165.946483971 445 2817.647030482 14555
1182.776342324 444 2817.675690431 14556
1156.230621019 443 2817.68244271 14557
1395.727361821 442 2817.720128448 14558
1487.889451835 441 2817.745308176 14559
1432.202855497 440 2817.753728 14560
1451.633565303 439 2817.827398018 14561
1357.463823603 438 2817.83852529 14562
1280.142763544 437 2817.883642827 14563
1217.24037295 436 2817.928873467 14564
1408.061775556 435 2817.935387382 14565
1370.586224931 434 2817.970460396 14566
1249.492067631 433 2818.015981434 14567
1232.164729685 432 2818.028503321 14568
1460.64751021 431 2818.061580086 14569
1462.750615133 430 2818.09827562 14570
1326.418003723 429 2818.215647088 14571
1407.260536105 428 2818.248663658 14572
1345.245174615 427 2818.258451187 14573
1301.877944134 426 2818.303379677 14574
1194.50265576 425 2818.314088269 14575
1477.77363151 424 2818.37739068 14576
1275.034376267 423 2818.401592985 14577
1336.231955227 422 2818.427349419 14578
